Name,Rating,Region,Year,0tavg,1tmin,2tmax,3prcp,4tavg,5tmin,6tmax,7prcp,8tavg,9tmin,10tmax,11prcp,12tavg,13tmin,14tmax,15prcp,16tavg,17tmin,18tmax,19prcp,20tavg,21tmin,22tmax,23prcp
Chateau Lynch-Bages,93,"Pauillac, France",1981,12.1,6.9,17.5,35.0,13.9,10.0,18.6,99.0,18.0,12.4,23.5,25.0,18.7,14.4,24.1,38.0,21.1,15.2,27.5,27.0,18.0,13.2,23.9,84.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1981,12.1,6.9,17.5,35.0,13.9,10.0,18.6,99.0,18.0,12.4,23.5,25.0,18.7,14.4,24.1,38.0,21.1,15.2,27.5,27.0,18.0,13.2,23.9,84.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1981,12.1,6.9,17.5,35.0,13.9,10.0,18.6,99.0,18.0,12.4,23.5,25.0,18.7,14.4,24.1,38.0,21.1,15.2,27.5,27.0,18.0,13.2,23.9,84.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1981,12.1,6.9,17.5,35.0,13.9,10.0,18.6,99.0,18.0,12.4,23.5,25.0,18.7,14.4,24.1,38.0,21.1,15.2,27.5,27.0,18.0,13.2,23.9,84.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1981,12.1,6.9,17.5,35.0,13.9,10.0,18.6,99.0,18.0,12.4,23.5,25.0,18.7,14.4,24.1,38.0,21.1,15.2,27.5,27.0,18.0,13.2,23.9,84.0
Chateau Duhart-Milon,91,"Pauillac, France",1981,12.1,6.9,17.5,35.0,13.9,10.0,18.6,99.0,18.0,12.4,23.5,25.0,18.7,14.4,24.1,38.0,21.1,15.2,27.5,27.0,18.0,13.2,23.9,84.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1981,12.1,6.9,17.5,35.0,13.9,10.0,18.6,99.0,18.0,12.4,23.5,25.0,18.7,14.4,24.1,38.0,21.1,15.2,27.5,27.0,18.0,13.2,23.9,84.0
1982 Chateau Mouton Rothschild,97,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
1982 Chateau Pichon Longueville Comtesse de Lalande,96,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
Chateau Mouton Rothschild,96,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
Chateau Lafite Rothschild,95,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
Chateau Latour,96,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
Chateau Pontet-Canet,95,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
Chateau Lynch-Bages,93,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
Chateau Duhart-Milon,91,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1982,11.9,5.7,18.1,3.0,15.0,9.6,20.8,108.0,18.8,14.6,23.7,77.0,21.5,15.8,27.6,52.0,18.7,13.9,24.0,76.0,18.5,13.2,24.9,86.0
1983 Chateau Mouton Rothschild,91,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Lafite Rothschild,91,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Latour,90,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Lynch-Bages,88,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Pichon Longueville Comtesse de Lalande,92,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Pichon-Longueville au Baron de Pichon-Longueville,86,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Lafite Rothschild 'Carruades de Lafite',0,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Duhart-Milon,86,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Baron Philippe de Rothschild Chateau d'Armailhac,87,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Latour 'Les Forts de Latour',86,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Batailley Grand Cru,88,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Haut-Batailley,86,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Haut-Bages Liberal,88,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Grand-Puy Ducasse,0,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Chateau Pedesclaux,0,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1983 Baron Philippe de Rothschild Chateau La Fleur Milon,0,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
Chateau Mouton Rothschild,96,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
Chateau Lafite Rothschild,95,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
Chateau Latour,96,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
Chateau Pontet-Canet,95,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
Chateau Lynch-Bages,93,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
Chateau Duhart-Milon,91,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1983,10.9,6.8,15.9,146.0,13.1,9.3,18.0,108.0,19.1,13.8,24.6,20.0,23.1,17.9,29.2,72.0,20.3,15.9,25.7,84.0,17.8,12.9,24.2,35.0
1984 Chateau Mouton Rothschild,87,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Lafite Rothschild,87,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Latour,86,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Lynch-Bages,85,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Pichon Longueville Comtesse de Lalande,87,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Pichon-Longueville au Baron de Pichon-Longueville,87,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Grand-Puy-Lacoste,85,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Duhart-Milon,89,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Latour 'Les Forts de Latour',0,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Clerc-Milon,0,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Batailley Grand Cru,0,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Haut-Bages Liberal,0,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Pedesclaux,0,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Echo de Lynch Bages Chateau Haut-Bages Averous,0,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Grand-Puy-Lacoste 'Lacoste-Borie',0,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1984 Chateau Pibran,0,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
Chateau Mouton Rothschild,96,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
Chateau Lafite Rothschild,95,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
Chateau Latour,96,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
Chateau Pontet-Canet,95,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
Chateau Lynch-Bages,93,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
Chateau Duhart-Milon,91,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1984,13.1,6.6,19.5,18.0,11.8,7.9,16.2,149.0,17.8,12.7,23.3,85.0,20.6,14.3,27.2,26.0,19.7,14.2,25.9,59.0,16.0,10.9,21.6,86.0
1985 Chateau Lafite Rothschild,92,"Pauillac, France",1985,12.1,7.2,17.5,76.0,13.4,9.1,18.4,138.0,17.3,12.5,22.8,44.0,21.0,15.7,26.7,73.0,18.0,12.6,24.6,33.0,19.1,12.2,26.9,4.0
Chateau Mouton Rothschild,96,"Pauillac, France",1985,12.1,7.2,17.5,76.0,13.4,9.1,18.4,138.0,17.3,12.5,22.8,44.0,21.0,15.7,26.7,73.0,18.0,12.6,24.6,33.0,19.1,12.2,26.9,4.0
Chateau Lafite Rothschild,95,"Pauillac, France",1985,12.1,7.2,17.5,76.0,13.4,9.1,18.4,138.0,17.3,12.5,22.8,44.0,21.0,15.7,26.7,73.0,18.0,12.6,24.6,33.0,19.1,12.2,26.9,4.0
Chateau Latour,96,"Pauillac, France",1985,12.1,7.2,17.5,76.0,13.4,9.1,18.4,138.0,17.3,12.5,22.8,44.0,21.0,15.7,26.7,73.0,18.0,12.6,24.6,33.0,19.1,12.2,26.9,4.0
Chateau Pontet-Canet,95,"Pauillac, France",1985,12.1,7.2,17.5,76.0,13.4,9.1,18.4,138.0,17.3,12.5,22.8,44.0,21.0,15.7,26.7,73.0,18.0,12.6,24.6,33.0,19.1,12.2,26.9,4.0
Chateau Lynch-Bages,93,"Pauillac, France",1985,12.1,7.2,17.5,76.0,13.4,9.1,18.4,138.0,17.3,12.5,22.8,44.0,21.0,15.7,26.7,73.0,18.0,12.6,24.6,33.0,19.1,12.2,26.9,4.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1985,12.1,7.2,17.5,76.0,13.4,9.1,18.4,138.0,17.3,12.5,22.8,44.0,21.0,15.7,26.7,73.0,18.0,12.6,24.6,33.0,19.1,12.2,26.9,4.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1985,12.1,7.2,17.5,76.0,13.4,9.1,18.4,138.0,17.3,12.5,22.8,44.0,21.0,15.7,26.7,73.0,18.0,12.6,24.6,33.0,19.1,12.2,26.9,4.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1985,12.1,7.2,17.5,76.0,13.4,9.1,18.4,138.0,17.3,12.5,22.8,44.0,21.0,15.7,26.7,73.0,18.0,12.6,24.6,33.0,19.1,12.2,26.9,4.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1985,12.1,7.2,17.5,76.0,13.4,9.1,18.4,138.0,17.3,12.5,22.8,44.0,21.0,15.7,26.7,73.0,18.0,12.6,24.6,33.0,19.1,12.2,26.9,4.0
Chateau Duhart-Milon,91,"Pauillac, France",1985,12.1,7.2,17.5,76.0,13.4,9.1,18.4,138.0,17.3,12.5,22.8,44.0,21.0,15.7,26.7,73.0,18.0,12.6,24.6,33.0,19.1,12.2,26.9,4.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1985,12.1,7.2,17.5,76.0,13.4,9.1,18.4,138.0,17.3,12.5,22.8,44.0,21.0,15.7,26.7,73.0,18.0,12.6,24.6,33.0,19.1,12.2,26.9,4.0
Chateau Mouton Rothschild,96,"Pauillac, France",1986,7.7,4.2,12.1,157.0,15.1,10.3,20.7,42.0,18.1,12.7,23.9,11.0,20.6,14.2,27.2,5.0,18.7,13.3,25.2,46.0,17.5,11.7,24.0,125.0
Chateau Lafite Rothschild,95,"Pauillac, France",1986,7.7,4.2,12.1,157.0,15.1,10.3,20.7,42.0,18.1,12.7,23.9,11.0,20.6,14.2,27.2,5.0,18.7,13.3,25.2,46.0,17.5,11.7,24.0,125.0
Chateau Latour,96,"Pauillac, France",1986,7.7,4.2,12.1,157.0,15.1,10.3,20.7,42.0,18.1,12.7,23.9,11.0,20.6,14.2,27.2,5.0,18.7,13.3,25.2,46.0,17.5,11.7,24.0,125.0
Chateau Pontet-Canet,95,"Pauillac, France",1986,7.7,4.2,12.1,157.0,15.1,10.3,20.7,42.0,18.1,12.7,23.9,11.0,20.6,14.2,27.2,5.0,18.7,13.3,25.2,46.0,17.5,11.7,24.0,125.0
Chateau Lynch-Bages,93,"Pauillac, France",1986,7.7,4.2,12.1,157.0,15.1,10.3,20.7,42.0,18.1,12.7,23.9,11.0,20.6,14.2,27.2,5.0,18.7,13.3,25.2,46.0,17.5,11.7,24.0,125.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1986,7.7,4.2,12.1,157.0,15.1,10.3,20.7,42.0,18.1,12.7,23.9,11.0,20.6,14.2,27.2,5.0,18.7,13.3,25.2,46.0,17.5,11.7,24.0,125.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1986,7.7,4.2,12.1,157.0,15.1,10.3,20.7,42.0,18.1,12.7,23.9,11.0,20.6,14.2,27.2,5.0,18.7,13.3,25.2,46.0,17.5,11.7,24.0,125.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1986,7.7,4.2,12.1,157.0,15.1,10.3,20.7,42.0,18.1,12.7,23.9,11.0,20.6,14.2,27.2,5.0,18.7,13.3,25.2,46.0,17.5,11.7,24.0,125.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1986,7.7,4.2,12.1,157.0,15.1,10.3,20.7,42.0,18.1,12.7,23.9,11.0,20.6,14.2,27.2,5.0,18.7,13.3,25.2,46.0,17.5,11.7,24.0,125.0
Chateau Duhart-Milon,91,"Pauillac, France",1986,7.7,4.2,12.1,157.0,15.1,10.3,20.7,42.0,18.1,12.7,23.9,11.0,20.6,14.2,27.2,5.0,18.7,13.3,25.2,46.0,17.5,11.7,24.0,125.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1986,7.7,4.2,12.1,157.0,15.1,10.3,20.7,42.0,18.1,12.7,23.9,11.0,20.6,14.2,27.2,5.0,18.7,13.3,25.2,46.0,17.5,11.7,24.0,125.0
1987 Chateau Mouton Rothschild,89,"Pauillac, France",1987,12.7,8.5,18.9,43.0,13.8,8.8,19.1,24.0,16.7,12.5,22.0,84.0,20.2,15.9,25.2,86.0,19.9,15.0,26.9,40.0,19.8,14.5,26.9,75.0
Chateau Mouton Rothschild,96,"Pauillac, France",1987,12.7,8.5,18.9,43.0,13.8,8.8,19.1,24.0,16.7,12.5,22.0,84.0,20.2,15.9,25.2,86.0,19.9,15.0,26.9,40.0,19.8,14.5,26.9,75.0
Chateau Lafite Rothschild,95,"Pauillac, France",1987,12.7,8.5,18.9,43.0,13.8,8.8,19.1,24.0,16.7,12.5,22.0,84.0,20.2,15.9,25.2,86.0,19.9,15.0,26.9,40.0,19.8,14.5,26.9,75.0
Chateau Latour,96,"Pauillac, France",1987,12.7,8.5,18.9,43.0,13.8,8.8,19.1,24.0,16.7,12.5,22.0,84.0,20.2,15.9,25.2,86.0,19.9,15.0,26.9,40.0,19.8,14.5,26.9,75.0
Chateau Pontet-Canet,95,"Pauillac, France",1987,12.7,8.5,18.9,43.0,13.8,8.8,19.1,24.0,16.7,12.5,22.0,84.0,20.2,15.9,25.2,86.0,19.9,15.0,26.9,40.0,19.8,14.5,26.9,75.0
Chateau Lynch-Bages,93,"Pauillac, France",1987,12.7,8.5,18.9,43.0,13.8,8.8,19.1,24.0,16.7,12.5,22.0,84.0,20.2,15.9,25.2,86.0,19.9,15.0,26.9,40.0,19.8,14.5,26.9,75.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1987,12.7,8.5,18.9,43.0,13.8,8.8,19.1,24.0,16.7,12.5,22.0,84.0,20.2,15.9,25.2,86.0,19.9,15.0,26.9,40.0,19.8,14.5,26.9,75.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1987,12.7,8.5,18.9,43.0,13.8,8.8,19.1,24.0,16.7,12.5,22.0,84.0,20.2,15.9,25.2,86.0,19.9,15.0,26.9,40.0,19.8,14.5,26.9,75.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1987,12.7,8.5,18.9,43.0,13.8,8.8,19.1,24.0,16.7,12.5,22.0,84.0,20.2,15.9,25.2,86.0,19.9,15.0,26.9,40.0,19.8,14.5,26.9,75.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1987,12.7,8.5,18.9,43.0,13.8,8.8,19.1,24.0,16.7,12.5,22.0,84.0,20.2,15.9,25.2,86.0,19.9,15.0,26.9,40.0,19.8,14.5,26.9,75.0
